"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"144","10-2007",0.960452735424042,301.193115234375,100906.53125,-4.83735942840576,-2.83705139160156,0.0666364133358002,5.96271705627441,-5224.83203125,-0.00408786535263062,8.39363747218158e-06,0.000446677673608065,5.16149066243088e-06,1018.18286212057,22.5588084187378,8.05100295939563,36.7158874495305,25.2314037585387,24.5315228440658,1.77545893483867,0.126522766571848,1.73388603750431,NA,NA,3.56803914280158,0.73106836996707,0.489320088971658,2.18344613618466,6.31836670315463,3.8979502946093,9.81651345626542,27.1078684316884,33.8190437770548,51.3697443027036,3.28332984341943,4.37729766459503,0.21336060835712,0.319671740166852,0.466967651476027,7.21565175432849,10.8109925749901,15.7923994477362,0.545733506334675,1.04976009708094,-0.170086277740116,1.67885689065166,0.729118283515265,10,4.89,1.66,4.199197,1.266973,601.812,22.2054,0.818164144284261,0.326046817440803,0.490195600561354,0.310773480662983,0.497821808721295,0.689226519337017,492.381,7.24,1.07,2.9,2.14545,0.16,8.05,0.64,6.43636,1.77,11.2636,3.86,0,0,6.97272,1.45,0.536364,1.77,60.609064,1.28,0,0,120,12,28.8583525036521,"relaxed","relaxed",NA,0.27,-1.13,0.285571499964304,NA,0.0928107374883987,NA,NA,2.24793938889351,NA,0.815918741153942,NA,NA,6.99708600449588,NA,8.97959370576971,NA,NA,1,0,1,0,0
"145","11-2007",0.952398538589478,299.784912109375,101046.234375,-4.9184103012085,-3.64327049255371,0.0666364133358002,6.35442447662354,-5189.2734375,-0.00347200478427112,1.64057419169694e-05,0.000962047604843974,1.11339286377188e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,19,27.1053132041752,"relaxed","relaxed",NA,0.42,-1.12,0.785321624901835,0.499750124937531,0.35696437495538,0.428357249946455,0.428357249946455,6.82707518108401,4.07959370576971,3.24702356173508,3.58005161934893,3.24702356173508,8.69334927831306,8.16326700524519,9.09621180584464,8.35763050537008,7.58017650487054,1,1,1,1,1
"146","12-2007",0.942371606826782,298.3681640625,101142.34375,-5.5173921585083,-4.12872314453125,0.0666364133358002,7.10799312591553,-6571.8515625,-0.00294795515947044,5.3414050853462e-06,0.000308227492496371,3.55541942553828e-06,797.906364620541,24.9332696451386,8.02874681844274,36.7372241645437,24.8981444355421,24.6408028566768,2.78522174636934,0.209211608932811,2.30651756353885,NA,NA,2.22475510806749,0.707306348408052,0.32443684739464,2.03743960480796,6.29356047134486,3.51915569936627,5.97403595562967,20.8056040176002,30.2748778216076,42.4106363119491,2.77363972982075,3.50607741328047,0.18711012904375,0.402831852759306,0.410058018196944,5.66473629598475,12.1956851249398,12.414456400683,0.576392660300387,1.04542558712781,-0.170374005068915,1.62893691046001,0.707438311581314,10,7.18,3.66,4.91898,2.61247,328.304,40.7586,0.679812003508943,0.890118895153415,0.525089051683581,0.973814773980154,0.471053162174877,0.0261852260198456,223.185,36.28,2.58519,0.69,2.58519,0.09,12.9255,0.17,1.72346,0.17,5.17218,0.34,0,0,6.03,0.43,2.58519,1.12,47.3937,0.78,0,0,118,14,27.6727443127257,"relaxed","relaxed",NA,0.32,-1.19,0.928107374883987,0.856714499892911,0.499750124937531,0.35696437495538,0.464053687441993,7.49313129631171,6.74381816668054,4.07959370576971,2.7474814753143,3.87145116976105,8.09385146948631,7.88599320087123,8.1875624427608,7.69679460494547,8.35763050537008,1,1,1,1,1
"147","01-2008",0.940029561519623,297.80908203125,101247.515625,-5.89364242553711,-4.54836177825928,0.0666364133358002,7.72240924835205,-7776.82421875,-0.0029186645988375,3.81528934667585e-06,7.70625338191167e-05,8.97113181963505e-07,738.006856146137,24.4713559283273,7.97632598529314,36.7529848025691,23.0979897525905,25.2163302974538,4.97799267242004,0.346736075698525,2.54736196106352,NA,NA,6.28183970123081,0.448581648466224,0.326832967680346,0.506352747626689,2.03883395267023,1.38231393971122,1.70638005821971,13.0126154383295,23.7264931978081,30.7738742909279,2.51328015372249,2.75002248615488,0.617639828663148,0.192820478404241,0.189539692932611,14.6544271934715,4.57495376925632,4.49711223508022,1.22744068518412,0.930225531317669,0.25651756055985,1.48642062875721,0.645544276856417,10,19.21,11.06,13.87648,6.92242,809.497,118.485,0.575727890282484,0.628940372199013,0.477995923184208,0.91532474503489,0.494925437184851,0.08467525496511,466.05,74.52,3.15433,9.46,1.57717,0.79,28.389,2.76,7.88583,0,61.1152,12.62,0.788583,0.59,11.04,1.97,2.365753,3.35146,190.04882,2.37,0,0,83,19,25.7132764904251,"relaxed","relaxed",NA,0.29,-1.06,0.892410937388449,0.999500249875062,0.642535874919683,0.642535874919683,0.249875062468766,6.66056115227708,7.95104487553076,5.07867787861127,4.49587877778703,1.91491133127966,7.34008041648097,7.94946715510782,7.91545354258596,6.99708600449588,7.6634751477812,1,1,1,1,1
"148","02-2008",0.944003283977509,297.2197265625,101165.84375,-5.63022708892822,-4.59758949279785,0.0666364133358002,7.56061363220215,-7289.2734375,-0.00221426715143025,2.28917360800551e-06,3.89182969229296e-05,4.4117081188233e-07,1563.70452511913,32.4291416693436,7.95995156418139,36.7905853943123,22.2922665774045,25.4877055562818,5.59020205726422,0.347210937560706,4.23141567569472,NA,NA,4.25644209852778,1.20440053351203,1.16624516537267,1.69073009879819,6.94402403379436,3.30109077374429,6.5188905012681,24.9049018634433,38.8407203113823,53.0628252460074,3.84768237400023,4.09577201733098,0.282735147277327,0.371252963279755,0.346011889442918,10.9816367775962,14.4197325115208,13.4393510222653,0.736063807287991,1.09224393435739,-0.0438556111433807,1.62859536330018,0.70728997953449,10,19.36,10.99,14.42218,6.87005,996.112,179.825,0.682322871323707,0.88597247323787,0.435225918460429,0.993095656540296,0.556681919166654,0.00690434345970374,679.67,159.32,8.25519,5.92,1.37586,0.14,20.64,2.48,15.1346,0.28,24.7656,3.85,1.37586,0.41,17.8862,0.28,6.87931,2.34,173.35559,2.48,0,0,76,27,24.6589636379978,"weak","upwelling",NA,0.31,-1.27,NA,0.928107374883987,NA,NA,0.452154874943481,NA,7.54863597258069,NA,NA,3.27477589986956,NA,8.24339932547212,NA,NA,7.22615727250021,0,1,0,0,1
"149","03-2008",0.952316343784332,297.77783203125,101002.359375,-5.08631038665771,-4.15139579772949,0.0666364133358002,6.92968559265137,-6265.6484375,-0.00173802999779582,1.14458634925541e-06,0.000103574901004322,1.19811920740176e-06,2032.71420556923,57.6062208089312,7.94165144147538,36.6939009592781,21.089871802146,25.7491453018413,6.53164410197291,0.416281166016421,3.18827709815398,NA,NA,19.8006554779526,0.985881197757997,0.654606111426898,1.13453001527049,4.40431820766264,NA,4.08580283922548,31.7025667591618,55.4439331321761,75.30750609089,7.74788786423314,7.82090720522611,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43379951203586,0.652550279486727,9,22.3,10.23,16.91995,8.10954,809.126,266.133,0.665804831385965,0.76819484994345,0.685755123255123,1,0.312908375408375,0,538.72,204.442,10.04,21.52,4.3,2.87,9.32542,1.43,5.02,2.87,4.3,2.87,0,0,2.15224,1.43,3.586711,9.5,177.186021,17.9368,0,3.5867,48,26,23.3716980880793,"moderate","upwelling",NA,0.34,-1.52,NA,0.713928749910759,NA,NA,0.892410937388449,NA,5.91124802264591,NA,NA,6.1610190658563,NA,8.21185788027641,NA,NA,6.77413963670557,0,1,0,0,1
"150","04-2008",0.96949577331543,298.816162109375,101063.53125,-4.18449687957764,-3.20068836212158,0.0666364133358002,5.73037815093994,-4290.8125,-0.00176593405194581,2.28917360800551e-06,0.000685943057760596,7.92811988503672e-06,1118.50669476929,25.6678039625167,7.9498221980521,36.7488043315351,21.2217582431625,25.7488252069225,5.8008667375742,0.347335656561934,2.84295998782298,NA,NA,7.24331673160748,0.73105475350736,22.6794917361416,1.45062512257462,4.44843671878049,NA,4.93184438013779,42.5201114867907,154.401524526381,180.875019457614,17.7896958827395,4.04194711518309,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08899329586398,0.495622207714521,9,32.63,16.81,24.45578,12.40295,2026.69,350.581,0.624787214620884,0.843200287522712,0.529358341559724,0.957308616082,0.467079960513327,0.0426913839180001,1266.25,295.61,20.28,7.66,37.1765,9.46,18.02,0.9,14.6452,0.45,63.09,6.31,0,0.9,2.25394,0,2.2531,9.01,458.50455,13.51,0,0,39,26,23.4624962051323,"moderate","upwelling",NA,0.15,-1.11,NA,0.999500249875062,NA,NA,1.21367887484829,NA,8.20081591874115,NA,NA,9.07501456997752,NA,8.19242153026392,NA,NA,7.50856889956137,0,1,0,0,1
"151","05-2008",0.972899973392487,298.924560546875,101141.640625,-3.91633701324463,-2.79899787902832,0.0666364133358002,5.36927795410156,-3585.44140625,-0.00146807241253555,8.39363747218158e-06,0.000799633795395494,9.25744734558975e-06,1219.82147250566,20.8083381019314,7.98434458664211,36.8967753968988,22.763766202041,25.4233726534283,4.57477013361277,0.268253204712155,2.45599756202929,NA,NA,2.18214022786046,0.351860070839187,0.31406814399005,2.0597067080751,5.56836236509496,1.87439095629477,6.74645260234592,19.1441552574065,25.4708424219314,37.8009739424102,2.46284271885188,3.19460026854288,0.178825916629077,0.399457535021467,0.421716548349456,4.55484674341665,10.1745199287849,10.7414757497298,0.556449917733202,1.03850127450166,-0.186295091712977,1.63736932193084,0.711100461352231,10,14.66,7.84,11.3464,6.53153,204.228,96.9909,0.610102434533952,0.894964372946328,0.541653290529695,0.964593552787103,0.458346709470305,0.0353672782402533,124.6,86.8034,10.38,1.67,0.346976,0,4.49926,0,24.2268,1.12,10.38,1.4,1.73485,0.14,7.61414,0.7,3.467044,1.54,9.350926,0.7,0,0,88,21,26.0300533227588,"weak","upwelling",58.9,0.24,-0.99,NA,0.737726374907784,0.785321624901835,0.856714499892911,1.51511545814394,NA,5.69385470725909,5.91124802264591,7.24336025310132,10.7309040786686,NA,7.75834304665168,7.52716827756375,8.45481225543252,7.39890990009457,0,1,1,1,1
"152","06-2008",0.98844450712204,299.2001953125,101195.1875,-2.82669258117676,-1.8039722442627,0.0666364133358002,4.0996036529541,-1902.71948242188,-0.00140144326724112,1.75503228092566e-05,0.00166402175091207,1.92528823390603e-05,NA,21.1967834216625,8.0042481005063,36.9076818645882,23.894818733619,25.1098857154481,2.13164547890495,0.190436596851835,1.80988755805046,NA,NA,3.74013633271745,0.607525683275966,0.627168390264227,2.59245788507447,6.95091650553387,4.52120915409872,10.0683338661907,29.227780881207,32.8754392571215,50.9492481259302,3.41936993659673,4.50042850498129,0.202325053152084,0.333720477472346,0.463954469375569,6.65152499509522,10.9712072859997,15.2527069760266,0.537711133230097,1.04583572804395,-0.180212849788425,1.72709548134064,0.75006803726628,10,18.7,10.24,13.26776,7.05001,190.564,145.613,0.805293759576835,0.785561728691806,0.586928189756288,0.946497884393468,0.408966505929884,0.0521033674860999,153.46,114.388,4.79674,4.08,0,0,7.21788,2.98,2.19675,2.35,5.9626,3.3,0.313821,0.63,2.19675,0.78,1.255284,4.55,9.730814,11.61536,0,3.29512,116,15,27.5148932389316,"relaxed","relaxed",36.787,0.39,-0.8,NA,0.5175983436853,0.446205468694224,0.392660812450917,0.624687656171914,NA,5.07867787861127,4.2669219881775,3.82982266255932,4.80809258180002,NA,9.8917138456415,9.49141758943191,9.74247044375989,7.76482182998918,0,1,1,1,1
"153","07-2008",0.984241247177124,301.070556640625,100994.4375,-2.27126789093018,-0.799649834632874,0.0666364133358002,4.15266132354736,-1457.93383789062,-0.00263240281492472,1.44981004268629e-05,0.00280412472784519,3.24480788549408e-05,1696.33110873614,27.3686420194095,7.95967893258058,36.8445745233156,22.1086627933352,25.5611845488535,5.36701526421114,0.315222386438529,2.89129330537972,NA,NA,9.34563585492451,0.526043995410786,0.294831358750755,2.1345222567785,5.35350472993982,1.96817368473867,10.5233886048086,30.5816003793375,38.4866642139305,59.9921189708278,4.25683053259586,6.63874823548845,0.409827308474671,0.227390839102176,0.362781852423153,15.7728860069636,8.75151486984935,13.9622633371176,0.8463860055051,1.07020302894903,0.0264776699007585,1.65871018325618,0.720368679664889,10,9.55,5.15,6.63511,3.95511,985.111,85.9064,0.665234679137681,0.782363130104393,0.624998092564052,0.968754649605714,0.368592922649657,0.0312453503942866,655.33,67.21,25.2,6.93,16.8,0.84,23.1,1.47,27.31,0.63,18.9,1.68,0,0,6.3,1.05,2.1,1.47,170.132,2.1,0,0,71,15,25.2053591938457,"relaxed","relaxed",45.228,0.3,-0.78,NA,0.261773874967278,0.166583374979177,0.118988124985126,0.499750124937531,NA,2.16468237449005,1.41536924485888,0.777065467765659,4.1073460439042,NA,8.26044875530764,9.45902367274443,6.60835900424611,8.26044875530764,0,1,1,1,1
"154","08-2008",0.985465168952942,301.979248046875,100987.734375,-1.59990882873535,0.478961378335953,0.0666364133358002,3.66808986663818,-1001.57446289062,-0.00303024239838123,1.60242052515969e-05,0.00136868539266288,1.58425827976316e-05,888.258146498589,35.5460689370989,7.99327123613356,36.8188946381956,23.2442034166567,25.2365064712681,3.27018902436823,0.194085283135344,2.54708933739933,NA,NA,7.41522093432377,0.882887041009495,0.570808415978311,3.20405662201292,7.89116849567593,3.20018221453024,12.0475146548395,34.8394982460984,41.2059370007942,62.8110996256961,4.33363678532149,5.33005781837377,0.307045630135555,0.30141285723043,0.391541512634015,12.6521028917349,12.4199992062665,16.1338349027929,0.714844666955122,1.09115784448812,-0.0527874466981506,1.70595308847189,0.740886012709152,10,10.55,5.04,7.89253,2.98082,962.317,102.502,0.541567903300056,0.575891202122885,0.529050579476552,0.952397086227342,0.466804820016885,0.047602913772658,521.16,59.03,4.325,12.97,11.8937,0.65,14.06,1.3,28.1125,0.86,19.4625,12.97,0,0.43,6.4875,0.86,5.41,1.95,303.829,8,0,0,107,17,26.2819788621686,"relaxed","relaxed",NA,0.18,-1.01,NA,0.35696437495538,0.107089312486614,0.0713928749910759,0.35696437495538,NA,3.28865206893681,1.08234118724503,0.416285072017318,2.99725251852469,NA,9.46827907751228,9.91253850636916,5.83090500374657,8.39650320539505,0,1,1,1,1
"155","09-2008",0.979712128639221,301.71533203125,100958.28125,-2.60814952850342,-0.842944979667664,0.0666364133358002,4.46749019622803,-2001.29345703125,-0.00330355181358755,3.66267777280882e-05,0.00271052634343505,3.1367628253065e-05,630.933473340955,20.0697728872852,8.06715612964218,36.6053367645036,26.2832386489285,24.0741346721214,1.38175927134089,0.15996596288004,2.11905389117359,NA,NA,1.46265405428045,0.1735168382033,0.129344912376521,0.953327073473295,2.63906279201318,3.0942086997657,6.14432483302763,14.6304706353672,21.96498464864,31.3606008157656,1.6148636379558,1.74566377527615,0.154452164116651,0.251922366026295,0.593625469857055,3.39253941377146,5.53347090241662,13.0389743324519,0.360167243713178,0.94538516039195,-0.292359264255168,1.51369641966166,0.65739000233577,10,9.53,4.67,6.40238,3.40163,433.309,86.3213,0.691700380098267,0.710369283131742,0.557153343120246,0.977658186562296,0.414286667556386,0.0223418134377039,299.72,61.32,0,2.06,6.85,0,35.9672,3.43,5.13817,0,11.9897,5.82,0,0,5.13817,0.34,6.85089,1.03,27.40087,7.2,0,0,126,16,29.2514920724204,"relaxed","relaxed",NA,0.18,-1.02,NA,0.249875062468766,0.035696437495538,0,0.571142999928607,NA,2.45608192490217,0.291399550412122,0.0832570144034635,4.57913579219049,NA,9.71817500624428,5.83090500374657,NA,8.01749438015153,0,1,1,1,1
"156","10-2008",0.972263514995575,301.01416015625,100887.796875,-3.69297885894775,-2.59555053710938,0.0666364133358002,4.99898052215576,-3303.5078125,-0.00315897352993488,4.46388876298442e-05,0.00223231478594244,2.58291402133182e-05,NA,21.4077972952928,8.07120385853199,36.5086886841332,26.2797624182021,24.0758658146034,1.05503859579188,0.0913496432637967,3.24000483543366,NA,NA,1.36899555943499,0.175223351918958,0.163546813077502,1.31138608472088,3.66460947090212,3.75455771455386,9.19992753948663,20.1009503166676,24.6607011450001,38.0600126897171,1.93249977222387,2.08061596113123,0.109363053705271,0.261744557727625,0.628892388567104,2.69696958373029,6.45480431445118,15.5089272468186,0.279811214591749,0.884545443185262,-0.379852855076008,1.55595535714955,0.675742825697852,10,10.96,4.85,6.80279,2.95124,679.616,83.0647,0.783045131368302,0.492868811902047,0.830467707687393,0.606741573033708,0.158332863558637,0.388373229115779,532.17,40.94,3.57695,11.92,1.19232,0.4,29.81,1.39,47.6927,0.99,31.7951,12.92,0.794878,0,1.58976,0.4,11.92327,9.34,5.162317,2.39,0,0,133,14,29.7001793561556,"relaxed","relaxed",NA,0.14,-1.08,NA,0.108411402764226,0,0,0.142785749982152,NA,1.08542478037108,0.172681215059035,0.166514028806927,1.29202551981671,NA,10.9707397848269,NA,NA,9.04870072803634,0,1,1,1,1
"157","11-2008",0.941635191440582,299.639892578125,101069.296875,-5.67268657684326,-4.44553375244141,0.0666364133358002,7.4073076248169,-6750.52734375,-0.00414412468671799,1.64057419169694e-05,0.00103526515886188,1.19770502351457e-05,NA,22.6905168259603,8.02912940316544,36.7413486474079,25.1320634577619,24.60657276015,2.07316185831855,0.146289565379716,3.81459675240556,NA,NA,1.36020277349384,0.182600622061014,0.167867345386585,1.22333969240718,3.74387749934449,2.73173037814157,10.9010327072047,20.3391877215282,24.8575270698446,39.9086552809998,2.13605784579003,2.09652878592146,0.104492347170516,0.253796626758491,0.641711026070993,2.5974213483827,6.30875651988444,15.9513492015774,0.262121870553105,0.868696310999145,-0.394127508429722,1.53506298520443,0.666669383848215,10,6.31,3.25,4.14408,2.642885,337.803,38.2865,0.932614571214584,0.800020895093571,0.652774250888776,1,0.347225749111224,0,315.04,30.63,0.437565,0.66,4.37565,0,3.93845,0.44,0.437565,0,2.62536,0.66,0,0,1.75242,0.44,2.187809,1.75,0.88,1.1,0,0,124,23,27.3391293291432,"relaxed","relaxed",NA,0.13,-0.98,0.535446562433069,0.142785749982152,NA,NA,0.428357249946455,4.78727832819915,1.41536924485888,NA,NA,3.413537590542,8.96501644326034,10.4956290067438,NA,NA,7.96890350512031,1,1,0,0,1
"158","12-2008",0.946277916431427,298.58203125,101169.078125,-5.3538932800293,-3.94034290313721,0.0666364133358002,6.8671760559082,-6164.203125,-0.0025794836692512,6.86752082401654e-06,0.000330185750499368,3.82093003281625e-06,330.909796574092,14.5229536960247,8.05445901056824,36.7563454652161,25.253378601945,24.5901996830234,1.38159178042583,0.0660403469945998,2.16770794694575,NA,NA,1.37961194334222,0.0919983450249397,0.181220048158495,1.24797072038618,3.64550429233362,3.03423891502834,8.79047575378674,18.6075604473633,21.358100123102,34.6814029253484,1.76430296856282,2.53826590651519,0.110735322220627,0.276191813721299,0.613072864058074,2.36509609915211,5.89893241064064,13.0940716133093,0.297003007616134,0.899009465065424,-0.371612960009909,1.60160306728625,0.69556737432174,10,4.44,2.69,2.81322,1.749358,280.507,12.3864,0.913667038612227,0.710456629852096,0.50872058995669,0.973863636363636,0.479651956767724,0.0261363636363636,256.29,8.8,2.23514,0.33,0,0,4.84288,0.42,1.86262,0,5.21533,0.56,0,0.14,0.745473,0.05,2.60758,0.7,2.980188,0.8,0,0,123,28,26.5727556141068,"relaxed","relaxed",NA,0.09,-1.01,0.392660812450917,0.249875062468766,NA,NA,0.464053687441993,3.62168012655066,2.6225959537091,NA,NA,3.62168012655066,9.24614936308384,10.4470381317126,NA,NA,7.80230621929898,1,1,0,0,1
"159","01-2009",0.939815700054169,297.855712890625,101152.0625,-5.65077590942383,-4.3968563079834,0.0666364133358002,7.36095333099365,-6893.95703125,-0.00240068463608623,3.43375995726092e-06,0.00201837718486786,2.33473692787811e-05,NA,71.2658001633796,7.94518849179567,36.7859251001741,22.8383531132387,25.3169271370142,4.98379308307234,0.325266172021214,3.36231213632926,NA,NA,21.4905607652167,0.0747713051466223,0.421121254604132,NA,NA,0.96811481111181,NA,34.2213718432357,59.7620243627674,80.1354959854603,6.8337573222572,7.36634389115572,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09016179791771,0.560232340864738,7,21.3,14.61,15.02452,9.23312,973.358,132.311,0.549150466734747,0.843089387881582,0.65941405373045,1,0.304347826086957,0,534.52,111.55,1.16198,1.24,0.387327,0,4.26,0.31,1.16198,1.55,2.32396,4.34,0,0,0.774655,1.86,0,0.31,416.372654,7.44,0,0,80,32,24.9466750425082,"relaxed","relaxed",NA,0.04,-1.01,0.642535874919683,0.785321624901835,NA,NA,0.249875062468766,4.74564982099742,6.41079010906669,NA,NA,1.99816834568312,7.40973466629948,8.16326700524519,NA,NA,8.11467613021397,1,1,0,0,1
"160","02-2009",0.940578937530518,297.6748046875,101130.765625,-5.35860824584961,-4.72203350067139,0.0666364133358002,7.36344528198242,-6204.96875,-0.00242994702421129,1.90764421859058e-06,0.000169764243764803,1.95514803635888e-06,1711.26167954929,69.5360713536992,8.00348029030003,36.6242266015758,NA,NA,4.60753103505626,0.222154205360733,4.18501245904319,NA,NA,13.0336695206234,0.573799222767031,0.27401293266301,0.89158060696867,2.15616910174531,0.454142456165385,8.14567269179425,25.8850172195817,47.9197538121448,67.4385215396248,4.28854493517481,6.10462202282115,0.618540875889885,0.103639504966263,0.277819619143852,29.6403264953917,4.9663795631959,13.3130477535572,1.14006180619961,0.887902630794749,0.173802746690301,1.40197087280532,0.608868213848438,10,25.28,17.58,8.3526,6.2093,661.295,60.5544,0.556151188198913,0.505165603160134,0.727907988471369,0.9375612945407,0.268638860188156,0.0624387054593004,367.78,30.59,4.1432,15.94,0,0,15.9354,0.32,1.91225,0.48,2.54966,2.23,0,0.32,0.637416,0.32,0.63755,3.35,224.048775,3.19,0,0,105,28,24.0985451357054,"weak","upwelling",NA,-0.16,-0.85,NA,0.892410937388449,NA,NA,0.321267937459842,NA,7.53475980351345,NA,NA,2.33119640329698,NA,8.55199400549496,NA,NA,7.31778577970194,0,1,0,0,1
"161","03-2009",0.948019444942474,298.049072265625,101132.234375,-5.40021419525146,-4.29581069946289,0.0666364133358002,7.15212917327881,-6532.5546875,-0.00187972886487842,7.6305792617859e-07,0.000101868427009322,1.18035859486554e-06,NA,28.7775458564731,7.95299528057599,36.7958261448324,21.713562433179,25.6560347430678,5.60639057558144,0.304768767626722,3.56266684836435,NA,NA,6.81088531474152,1.02156985266985,0.252474292549965,1.2924886397355,4.04636059447853,NA,6.64451632009602,20.8293012974809,30.636249676864,44.1010353981468,3.45470071374592,3.33871758825392,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53925966384186,0.70054726299665,9,15.13,10.9,10.0308,6.65935,877.748,177.545,0.751400174081855,0.788729617843364,0.639809564241744,0.937479915735352,0.355444703884526,0.0624843789052737,659.54,140.035,5.62641,11.25,10.63,0.63,21.2553,1.25,2.5,0,7.5,2.5,0.625158,0,3.12579,1.88,9.37736,11.25,120.655,1.88,0,0,65,19,24.1635668236338,"weak","upwelling",NA,-0.17,-0.95,NA,1.53494681230813,NA,NA,0.428357249946455,NA,12.8632087253351,NA,NA,3.12213804012988,NA,8.38613715205506,NA,NA,7.21574494213637,0,1,0,0,1
"162","04-2009",0.975172162055969,298.287353515625,101064.5,-4.52155017852783,-3.40967464447021,0.0666364133358002,6.05401039123535,-4889.109375,-0.00118754478171468,7.6305792617859e-07,0.000265109585598111,3.06949823425384e-06,NA,24.9229117953992,7.95419097546957,36.8004092698356,21.8090271196247,25.6331320955025,6.27990453929462,0.384589454901501,2.6751967315667,NA,NA,4.34403688527187,1.07702452689167,0.546896606822257,2.01742805660855,5.59880313903242,NA,7.98153019548654,22.558857663841,28.5718634528895,43.5099777601964,2.94460096835324,4.07931282539191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62345506326793,0.738866240626213,9,11.13,7.42,2.55273,3.18666,1631.48,208.496,0.551008899894574,0.813013199293991,0.498965471211177,0.985428588283877,0.498965471211177,0.0145714117161229,898.96,169.51,21.6539,11.14,15.4678,0.62,15.4678,1.86,68.06,2.47,27.8475,5.57,0,0,30.93,1.24,1.23737,2.47,491.23587,3.72,0,0,58,20,24.3224979441241,"weak","upwelling",NA,-0.16,-0.81,NA,0.642535874919683,NA,NA,0.392660812450917,NA,5.2451919074182,NA,NA,2.83073848971776,NA,8.17784426775456,NA,NA,7.15257680459579,0,1,0,0,1
"163","05-2009",0.989296734333038,298.784423828125,101124.609375,-3.60108757019043,-2.50186729431152,0.0666364133358002,4.91042995452881,-3336.37890625,-0.0012288517318666,7.6305792617859e-07,0.000416970578953624,4.81633833260275e-06,NA,27.1846738865982,7.93741629154415,36.7586216187984,21.1820340260062,25.7773979636479,6.37890051852951,0.389265916250589,3.45445285958244,NA,NA,5.4468407075453,1.04877518132942,0.69067722427785,1.52060551452884,5.3547013710118,1.39348781809279,12.1510177038509,27.6909421910987,35.3144354126133,54.9899705579445,3.42175228608035,3.98322431811415,0.301506673078824,0.255032792368759,0.443460534552416,10.647537932914,9.00633907420496,15.6605584054943,0.65738668797999,1.07056115982485,-0.0837790237931314,1.62189669716346,0.704380785795201,10,22.8,11.77,14.76184,7.75466,939.973,NA,0.731999748928959,NA,0.523878731505973,0.964231063504208,0.470336889224777,0.0285960214231064,688.06,104.56,14.9362,15.86,7.96597,0.75,4.97873,0,0,0.75,15.9319,7.57,0,0,3.98298,1.49,0.995746,4.48,183.22149,5.23,0,0,46,19,23.9530278554456,"moderate","upwelling",47.6,-0.2,-0.72,NA,0.428357249946455,NA,NA,NA,NA,3.66330863375239,NA,NA,NA,NA,8.55199400549496,NA,NA,NA,0,1,0,0,0
