trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_A,225,-64.67,10.5,344,20100113,2010,01,13,14,0.490,0.035,0.047,0.096,0.259,0.005
Trap_A,225,-64.67,10.5,345,20100127,2010,01,27,14,0.380,0.032,0.028,0.096,0.175,0.004
Trap_A,225,-64.67,10.5,346,20100210,2010,02,10,14,0.656,0.056,0.042,0.114,0.361,0.008
Trap_A,225,-64.67,10.5,347,20100224,2010,02,24,14,0.367,0.032,0.049,0.042,0.196,0.004
Trap_A,225,-64.67,10.5,348,20100310,2010,03,10,14,0.468,0.032,0.081,0.043,0.264,0.004
Trap_A,225,-64.67,10.5,349,20100324,2010,03,24,14,0.475,0.033,0.080,0.062,0.248,0.004
Trap_A,225,-64.67,10.5,350,20100407,2010,04,07,14,0.269,0.025,0.043,0.033,0.131,0.004
Trap_A,225,-64.67,10.5,351,20100421,2010,04,21,12,0.282,0.023,0.046,0.026,0.152,0.003
Trap_A,225,-64.67,10.5,352,20100514,2010,05,14,14,1.981,0.141,0.286,0.262,1.082,0.020
Trap_A,225,-64.67,10.5,353,20100528,2010,05,28,14,2.130,0.093,0.380,0.119,1.399,0.014
Trap_A,225,-64.67,10.5,354,20100611,2010,06,11,14,0.669,0.061,0.124,0.045,0.348,0.009
Trap_A,225,-64.67,10.5,355,20100625,2010,06,25,14,0.505,0.035,0.068,0.035,0.314,0.005
Trap_A,225,-64.67,10.5,356,20100709,2010,07,09,14,0.287,0.025,0.053,0.022,0.149,0.004
Trap_A,225,-64.67,10.5,357,20100723,2010,07,23,14,0.400,0.022,0.050,0.017,0.279,0.003
Trap_A,225,-64.67,10.5,358,20100806,2010,08,06,14,0.200,0.013,0.024,0.014,0.128,0.002
Trap_A,225,-64.67,10.5,359,20100820,2010,08,20,14,0.115,0.009,0.018,0.006,0.070,0.001
Trap_A,225,-64.67,10.5,360,20100903,2010,09,03,14,0.149,0.010,0.021,0.008,0.096,0.002
Trap_A,225,-64.67,10.5,361,20100917,2010,09,17,14,0.470,0.024,0.066,0.023,0.321,0.004
Trap_A,225,-64.67,10.5,362,20101001,2010,10,01,14,0.132,0.007,0.022,0.006,0.086,0.001
Trap_A,225,-64.67,10.5,363,20101015,2010,10,15,14,0.097,0.007,0.015,0.004,0.060,0.001
Trap_A,225,-64.67,10.5,364,20101029,2010,10,29,11,0.108,0.005,0.016,0.004,0.075,0.001
Trap_B,410,-64.67,10.5,1,19951108,1995,11,08,14,0.475,0.039,0.067,0.058,0.251,0.005
Trap_B,410,-64.67,10.5,2,19951122,1995,11,22,14,0.344,0.037,0.048,0.063,0.140,0.005
Trap_B,410,-64.67,10.5,3,19951206,1995,12,06,14,0.266,0.029,0.060,0.037,0.097,0.004
Trap_B,410,-64.67,10.5,4,19951220,1995,12,20,14,0.097,0.012,0.023,0.013,0.031,0.002
Trap_B,410,-64.67,10.5,5,19960103,1996,01,03,14,0.121,0.014,0.024,0.014,0.046,0.002
Trap_B,410,-64.67,10.5,6,19960117,1996,01,17,14,0.387,0.037,0.062,0.055,0.177,0.006
Trap_B,410,-64.67,10.5,7,19960131,1996,01,31,14,1.543,0.104,0.160,0.172,0.951,0.015
Trap_B,410,-64.67,10.5,8,19960214,1996,02,14,14,0.693,0.074,0.067,0.128,0.314,0.010
Trap_B,410,-64.67,10.5,9,19960228,1996,02,28,14,1.309,0.149,0.122,0.280,0.535,0.022
Trap_B,410,-64.67,10.5,10,19960313,1996,03,13,14,1.166,0.138,0.126,0.189,0.506,0.020
Trap_B,410,-64.67,10.5,11,19960327,1996,03,27,14,0.550,0.075,0.057,0.069,0.235,0.010
Trap_B,410,-64.67,10.5,12,19960410,1996,04,10,14,0.447,0.077,0.041,0.093,0.122,0.010
Trap_B,410,-64.67,10.5,13,19960424,1996,04,24,12,0.157,0.032,0.005,0.028,0.042,0.004
Trap_B,410,-64.67,10.5,27,19961108,1996,11,08,14,0.357,0.031,0.041,0.067,0.172,0.004
Trap_B,410,-64.67,10.5,28,19961122,1996,11,22,14,1.706,0.087,0.141,0.154,1.192,0.013
Trap_B,410,-64.67,10.5,29,19961206,1996,12,06,14,0.225,0.017,0.024,0.020,0.137,0.003
Trap_B,410,-64.67,10.5,30,19961220,1996,12,20,14,0.262,0.028,0.035,0.050,0.108,0.004
Trap_B,410,-64.67,10.5,31,19970103,1997,01,03,14,0.379,0.038,0.042,0.086,0.156,0.006
Trap_B,410,-64.67,10.5,32,19970117,1997,01,17,14,0.133,0.018,0.010,0.021,0.057,0.003
Trap_B,410,-64.67,10.5,33,19970131,1997,01,31,14,0.129,0.019,0.009,0.027,0.047,0.003
Trap_B,410,-64.67,10.5,34,19970214,1997,02,14,14,0.384,0.047,0.021,0.108,0.138,0.007
Trap_B,410,-64.67,10.5,35,19970228,1997,02,28,14,0.498,0.067,0.021,0.151,0.160,0.009
Trap_B,410,-64.67,10.5,36,19970314,1997,03,14,14,0.453,0.064,0.019,0.125,0.149,0.010
Trap_B,410,-64.67,10.5,37,19970328,1997,03,28,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,38,19970411,1997,04,11,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,39,19970425,1997,04,25,11,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,40,19970515,1997,05,15,7,0.632,0.072,0.058,0.162,0.232,0.010
Trap_B,410,-64.67,10.5,41,19970522,1997,05,22,14,1.240,0.098,0.118,0.246,0.632,0.013
Trap_B,410,-64.67,10.5,42,19970605,1997,06,05,14,0.149,0.009,0.016,0.015,0.094,0.001
Trap_B,410,-64.67,10.5,43,19970619,1997,06,19,14,0.086,0.006,0.010,0.005,0.057,0.001
Trap_B,410,-64.67,10.5,44,19970703,1997,07,03,14,0.167,0.022,0.012,0.029,0.070,0.003
Trap_B,410,-64.67,10.5,45,19970717,1997,07,17,14,0.064,0.011,0.005,0.010,0.021,0.001
Trap_B,410,-64.67,10.5,46,19970731,1997,07,31,14,0.482,0.042,0.040,0.047,0.289,0.006
Trap_B,410,-64.67,10.5,47,19970814,1997,08,14,14,0.047,0.005,0.005,0.003,0.026,0.001
Trap_B,410,-64.67,10.5,48,19970828,1997,08,28,14,0.119,0.013,0.013,0.012,0.061,0.002
Trap_B,410,-64.67,10.5,49,19970911,1997,09,11,14,0.135,0.010,0.014,0.010,0.085,0.001
Trap_B,410,-64.67,10.5,50,19970925,1997,09,25,14,0.079,0.006,0.010,0.005,0.050,0.001
Trap_B,410,-64.67,10.5,51,19971009,1997,10,09,14,0.361,0.025,0.014,0.017,0.266,0.004
Trap_B,410,-64.67,10.5,52,19971023,1997,10,23,11,0.085,0.006,0.008,0.003,0.060,0.001
Trap_B,410,-64.67,10.5,53,19971113,1997,11,13,7,0.565,0.038,0.132,0.093,0.244,0.006
Trap_B,410,-64.67,10.5,54,19971120,1997,11,20,14,0.683,0.052,0.091,0.098,0.364,0.007
Trap_B,410,-64.67,10.5,55,19971204,1997,12,04,14,1.019,0.092,0.079,0.224,0.486,0.012
Trap_B,410,-64.67,10.5,56,19971218,1997,12,18,14,1.327,0.072,0.099,0.114,0.933,0.012
Trap_B,410,-64.67,10.5,57,19980101,1998,01,01,14,0.671,0.076,0.065,0.107,0.308,0.011
Trap_B,410,-64.67,10.5,58,19980115,1998,01,15,14,0.259,0.020,0.031,0.019,0.159,0.003
Trap_B,410,-64.67,10.5,59,19980129,1998,01,29,14,0.505,0.069,0.042,0.085,0.206,0.010
Trap_B,410,-64.67,10.5,60,19980212,1998,02,12,14,0.185,0.016,0.020,0.013,0.111,0.003
Trap_B,410,-64.67,10.5,61,19980226,1998,02,26,14,0.139,0.016,0.009,0.022,0.066,0.002
Trap_B,410,-64.67,10.5,62,19980312,1998,03,12,14,0.397,0.070,0.011,0.089,0.122,0.010
Trap_B,410,-64.67,10.5,63,19980326,1998,03,26,14,0.435,0.075,0.011,0.052,0.186,0.011
Trap_B,410,-64.67,10.5,64,19980409,1998,04,09,14,0.210,0.024,0.002,0.020,0.127,0.004
Trap_B,410,-64.67,10.5,65,19980423,1998,04,23,11,0.157,0.018,0.001,0.015,0.097,0.002
Trap_B,410,-64.67,10.5,66,19980603,1998,06,03,7,0.286,0.028,0.045,0.022,0.147,0.004
Trap_B,410,-64.67,10.5,67,19980610,1998,06,10,7,1.302,0.067,0.152,0.089,0.895,0.012
Trap_B,410,-64.67,10.5,68,19980617,1998,06,17,7,0.643,0.052,0.074,0.034,0.404,0.005
Trap_B,410,-64.67,10.5,69,19980624,1998,06,24,7,0.453,0.050,0.055,0.036,0.236,0.005
Trap_B,410,-64.67,10.5,70,19980701,1998,07,01,14,0.279,0.028,0.026,0.032,0.152,0.003
Trap_B,410,-64.67,10.5,71,19980715,1998,07,15,14,0.591,0.075,0.042,0.091,0.269,0.010
Trap_B,410,-64.67,10.5,72,19980729,1998,07,29,14,0.473,0.029,0.040,0.036,0.325,0.005
Trap_B,410,-64.67,10.5,73,19980812,1998,08,12,14,0.041,0.006,0.005,0.003,0.017,0.001
Trap_B,410,-64.67,10.5,74,19980826,1998,08,26,14,0.497,0.033,0.040,0.033,0.341,0.005
Trap_B,410,-64.67,10.5,75,19980909,1998,09,09,14,0.378,0.029,0.033,0.048,0.223,0.004
Trap_B,410,-64.67,10.5,76,19980923,1998,09,23,14,0.295,0.037,0.032,0.050,0.120,0.005
Trap_B,410,-64.67,10.5,77,19981007,1998,10,07,14,0.174,0.013,0.022,0.020,0.099,0.002
Trap_B,410,-64.67,10.5,78,19981021,1998,10,21,12,0.041,0.003,0.005,0.004,0.025,0.000
Trap_B,410,-64.67,10.5,79,19981107,1998,11,07,14,0.404,0.028,0.067,0.034,0.233,0.004
Trap_B,410,-64.67,10.5,80,19981121,1998,11,21,14,0.477,0.036,0.072,0.078,0.238,0.005
Trap_B,410,-64.67,10.5,81,19981205,1998,12,05,14,0.677,0.043,0.097,0.058,0.414,0.007
Trap_B,410,-64.67,10.5,82,19981219,1998,12,19,14,0.158,0.015,0.014,0.025,0.081,0.002
Trap_B,410,-64.67,10.5,83,19990102,1999,01,02,14,0.135,0.017,0.020,0.028,0.045,0.002
Trap_B,410,-64.67,10.5,84,19990116,1999,01,16,14,0.198,0.029,0.033,0.030,0.062,0.005
Trap_B,410,-64.67,10.5,85,19990130,1999,01,30,14,0.501,0.060,0.070,0.087,0.193,0.009
Trap_B,410,-64.67,10.5,86,19990213,1999,02,13,14,0.186,0.029,0.027,0.028,0.058,0.004
Trap_B,410,-64.67,10.5,87,19990227,1999,02,27,14,0.183,0.025,0.025,0.015,0.080,0.004
Trap_B,410,-64.67,10.5,88,19990313,1999,03,13,14,0.227,0.027,0.031,0.028,0.099,0.005
Trap_B,410,-64.67,10.5,89,19990327,1999,03,27,14,0.554,0.063,0.026,0.092,0.280,0.009
Trap_B,410,-64.67,10.5,90,19990410,1999,04,10,14,0.269,0.027,0.013,0.034,0.155,0.004
Trap_B,410,-64.67,10.5,91,19990424,1999,04,24,9,0.821,0.058,0.125,0.076,0.474,0.009
Trap_B,410,-64.67,10.5,92,19990506,1999,05,06,14,1.935,0.089,0.187,0.144,1.382,0.012
Trap_B,410,-64.67,10.5,93,19990520,1999,05,20,14,0.440,0.038,0.061,0.035,0.248,0.005
Trap_B,410,-64.67,10.5,94,19990603,1999,06,03,14,0.583,0.061,0.052,0.084,0.294,0.008
Trap_B,410,-64.67,10.5,95,19990617,1999,06,17,14,0.889,0.089,0.096,0.078,0.493,0.013
Trap_B,410,-64.67,10.5,96,19990701,1999,07,01,14,0.287,0.030,0.038,0.030,0.144,0.004
Trap_B,410,-64.67,10.5,97,19990715,1999,07,15,14,0.162,0.025,0.018,0.020,0.062,0.004
Trap_B,410,-64.67,10.5,98,19990729,1999,07,29,14,0.224,0.029,0.024,0.033,0.094,0.004
Trap_B,410,-64.67,10.5,99,19990812,1999,08,12,14,0.147,0.012,0.014,0.011,0.092,0.002
Trap_B,410,-64.67,10.5,100,19990826,1999,08,26,14,0.137,0.010,0.010,0.008,0.093,0.001
Trap_B,410,-64.67,10.5,101,19990909,1999,09,09,14,0.155,0.013,0.017,0.010,0.097,0.002
Trap_B,410,-64.67,10.5,102,19990923,1999,09,23,14,0.201,0.014,0.016,0.011,0.137,0.002
Trap_B,410,-64.67,10.5,103,19991007,1999,10,07,14,0.110,0.007,0.011,0.006,0.075,0.001
Trap_B,410,-64.67,10.5,104,19991021,1999,10,21,12,0.133,0.012,0.012,0.008,0.085,0.002
Trap_B,410,-64.67,10.5,105,19991104,1999,11,04,14,0.432,0.029,0.054,0.021,0.285,0.005
Trap_B,410,-64.67,10.5,106,19991118,1999,11,18,14,3.765,0.129,0.261,0.145,3.036,0.017
Trap_B,410,-64.67,10.5,107,19991202,1999,12,02,14,0.416,0.017,0.045,0.021,0.307,0.003
Trap_B,410,-64.67,10.5,108,19991216,1999,12,16,14,0.694,0.055,0.089,0.123,0.345,0.007
Trap_B,410,-64.67,10.5,109,19991230,1999,12,30,14,0.406,0.039,0.064,0.058,0.188,0.005
Trap_B,410,-64.67,10.5,110,20000113,2000,01,13,14,0.603,0.064,0.049,0.157,0.238,0.009
Trap_B,410,-64.67,10.5,111,20000127,2000,01,27,14,0.501,0.058,0.053,0.101,0.201,0.008
Trap_B,410,-64.67,10.5,112,20000210,2000,02,10,14,0.734,0.073,0.078,0.121,0.353,0.010
Trap_B,410,-64.67,10.5,113,20000224,2000,02,24,14,1.429,0.135,0.131,0.149,0.812,0.019
Trap_B,410,-64.67,10.5,114,20000309,2000,03,09,14,1.378,0.125,0.163,0.171,0.729,0.017
Trap_B,410,-64.67,10.5,115,20000323,2000,03,23,14,3.116,0.249,0.344,0.341,1.809,0.034
Trap_B,410,-64.67,10.5,116,20000406,2000,04,06,14,0.931,0.081,0.085,0.107,0.537,0.011
Trap_B,410,-64.67,10.5,117,20000420,2000,04,20,12,0.756,0.075,0.095,0.139,0.333,0.010
Trap_B,410,-64.67,10.5,118,20000506,2000,05,06,11,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,119,20000517,2000,05,17,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,120,20000531,2000,05,31,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,121,20000614,2000,06,14,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,122,20000628,2000,06,28,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,123,20000712,2000,07,12,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,124,20000726,2000,07,26,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,125,20000809,2000,08,09,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,126,20000823,2000,08,23,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,127,20000906,2000,09,06,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,128,20000920,2000,09,20,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,129,20001004,2000,10,04,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,130,20001018,2000,10,18,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,131,20001103,2000,11,03,14,1.157,0.075,0.075,0.090,0.806,0.012
Trap_B,410,-64.67,10.5,132,20001117,2000,11,17,14,0.357,0.030,0.030,0.037,0.217,0.004
Trap_B,410,-64.67,10.5,133,20001201,2000,12,01,14,0.699,0.070,0.070,0.151,0.302,0.009
Trap_B,410,-64.67,10.5,134,20001215,2000,12,15,14,1.021,0.089,0.089,0.126,0.584,0.013
Trap_B,410,-64.67,10.5,135,20001229,2000,12,29,14,0.573,0.062,0.062,0.094,0.263,0.009
Trap_B,410,-64.67,10.5,136,20010112,2001,01,12,14,0.634,0.070,0.070,0.100,0.287,0.011
Trap_B,410,-64.67,10.5,137,20010126,2001,01,26,14,0.829,0.103,0.103,0.202,0.268,0.012
Trap_B,410,-64.67,10.5,138,20010209,2001,02,09,14,1.558,0.203,0.203,0.434,0.414,0.024
Trap_B,410,-64.67,10.5,139,20010223,2001,02,23,14,1.227,0.149,0.149,0.261,0.446,0.021
Trap_B,410,-64.67,10.5,140,20010309,2001,03,09,14,0.761,0.116,0.116,0.158,0.199,0.016
Trap_B,410,-64.67,10.5,141,20010323,2001,03,23,14,0.674,0.090,0.090,0.104,0.255,0.013
Trap_B,410,-64.67,10.5,142,20010406,2001,04,06,14,0.291,0.028,0.028,0.026,0.167,0.004
Trap_B,410,-64.67,10.5,143,20010420,2001,04,20,11,0.414,0.033,0.033,0.042,0.257,0.005
Trap_B,410,-64.67,10.5,144,20011201,2001,12,01,7,1.414,0.081,0.160,0.111,0.942,0.012
Trap_B,410,-64.67,10.5,145,20011208,2001,12,08,7,0.599,0.027,0.070,0.024,0.436,0.004
Trap_B,410,-64.67,10.5,146,20011215,2001,12,15,7,0.374,0.032,0.047,0.067,0.180,0.004
Trap_B,410,-64.67,10.5,147,20011222,2001,12,22,7,0.419,0.047,0.076,0.059,0.165,0.006
Trap_B,410,-64.67,10.5,148,20011229,2001,12,29,14,0.339,0.043,0.048,0.059,0.125,0.006
Trap_B,410,-64.67,10.5,149,20020112,2002,01,12,14,0.402,0.036,0.053,0.040,0.220,0.006
Trap_B,410,-64.67,10.5,150,20020126,2002,01,26,14,0.431,0.038,0.055,0.076,0.205,0.006
Trap_B,410,-64.67,10.5,151,20020209,2002,02,09,14,1.055,0.111,0.167,0.212,0.399,0.017
Trap_B,410,-64.67,10.5,152,20020223,2002,02,23,14,0.185,0.030,0.030,0.039,0.042,0.004
Trap_B,410,-64.67,10.5,153,20020309,2002,03,09,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,154,20020323,2002,03,23,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,155,20020406,2002,04,06,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,156,20020420,2002,04,20,11,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,157,20020628,2002,06,28,7,0.446,0.041,0.060,0.058,0.226,0.006
Trap_B,410,-64.67,10.5,158,20020705,2002,07,05,7,0.521,0.051,0.063,0.080,0.251,0.007
Trap_B,410,-64.67,10.5,159,20020712,2002,07,12,7,0.501,0.062,0.074,0.077,0.194,0.009
Trap_B,410,-64.67,10.5,160,20020719,2002,07,19,7,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,161,20020726,2002,07,26,7,2.222,0.181,0.258,0.127,1.384,0.025
Trap_B,410,-64.67,10.5,162,20020802,2002,08,02,7,2.093,0.149,0.254,0.096,1.371,0.022
Trap_B,410,-64.67,10.5,163,20020809,2002,08,09,7,0.377,0.031,0.060,0.022,0.218,0.004
Trap_B,410,-64.67,10.5,164,20020816,2002,08,16,14,0.846,0.065,0.142,0.088,0.452,0.009
Trap_B,410,-64.67,10.5,165,20020830,2002,08,30,14,1.346,0.082,0.188,0.101,0.851,0.012
Trap_B,410,-64.67,10.5,166,20020913,2002,09,13,14,0.490,0.030,0.078,0.028,0.309,0.004
Trap_B,410,-64.67,10.5,167,20020927,2002,09,27,14,0.330,0.020,0.046,0.015,0.219,0.003
Trap_B,410,-64.67,10.5,168,20021011,2002,10,11,14,0.247,0.026,0.028,0.038,0.116,0.003
Trap_B,410,-64.67,10.5,169,20021025,2002,10,25,16,0.091,0.008,0.015,0.009,0.046,0.001
Trap_B,410,-64.67,10.5,170,20021114,2002,11,14,7,0.814,0.055,0.101,0.063,0.514,0.008
Trap_B,410,-64.67,10.5,171,20021121,2002,11,21,14,0.689,0.057,0.088,0.099,0.359,0.008
Trap_B,410,-64.67,10.5,172,20021205,2002,12,05,14,0.578,0.069,0.053,0.110,0.243,0.010
Trap_B,410,-64.67,10.5,173,20021219,2002,12,19,14,0.664,0.055,0.075,0.066,0.386,0.008
Trap_B,410,-64.67,10.5,174,20030102,2003,01,02,14,0.270,0.028,0.026,0.035,0.139,0.004
Trap_B,410,-64.67,10.5,175,20030116,2003,01,16,14,1.271,0.100,0.133,0.123,0.766,0.014
Trap_B,410,-64.67,10.5,176,20030130,2003,01,30,14,0.902,0.067,0.108,0.076,0.551,0.010
Trap_B,410,-64.67,10.5,177,20030213,2003,02,13,14,0.705,0.072,0.057,0.122,0.346,0.010
Trap_B,410,-64.67,10.5,178,20030227,2003,02,27,14,0.870,0.093,0.088,0.157,0.393,0.014
Trap_B,410,-64.67,10.5,179,20030313,2003,03,13,14,1.323,0.158,0.128,0.238,0.561,0.024
Trap_B,410,-64.67,10.5,180,20030327,2003,03,27,14,0.528,0.051,0.081,0.053,0.268,0.008
Trap_B,410,-64.67,10.5,181,20030410,2003,04,10,14,0.535,0.049,0.078,0.056,0.279,0.007
Trap_B,410,-64.67,10.5,182,20030424,2003,04,24,12,0.283,0.024,0.039,0.019,0.166,0.004
Trap_B,410,-64.67,10.5,183,20030508,2003,05,08,14,1.623,0.135,0.192,0.308,0.786,0.019
Trap_B,410,-64.67,10.5,184,20030522,2003,05,22,14,0.980,0.134,0.158,0.123,0.363,0.018
Trap_B,410,-64.67,10.5,185,20030605,2003,06,05,14,0.991,0.092,0.120,0.059,0.583,0.013
Trap_B,410,-64.67,10.5,186,20030619,2003,06,19,14,0.671,0.055,0.079,0.033,0.421,0.008
Trap_B,410,-64.67,10.5,187,20030703,2003,07,03,14,1.227,0.093,0.180,0.067,0.748,0.013
Trap_B,410,-64.67,10.5,188,20030717,2003,07,17,14,0.620,0.047,0.081,0.035,0.385,0.007
Trap_B,410,-64.67,10.5,189,20030731,2003,07,31,14,0.714,0.059,0.078,0.063,0.426,0.008
Trap_B,410,-64.67,10.5,190,20030814,2003,08,14,14,0.390,0.034,0.061,0.020,0.223,0.005
Trap_B,410,-64.67,10.5,191,20030828,2003,08,28,14,0.378,0.029,0.045,0.021,0.239,0.004
Trap_B,410,-64.67,10.5,192,20030911,2003,09,11,14,0.481,0.032,0.051,0.027,0.324,0.004
Trap_B,410,-64.67,10.5,193,20030925,2003,09,25,14,0.375,0.024,0.048,0.015,0.251,0.003
Trap_B,410,-64.67,10.5,194,20031009,2003,10,09,14,0.279,0.020,0.040,0.013,0.178,0.003
Trap_B,410,-64.67,10.5,195,20031023,2003,10,23,12,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,196,20031106,2003,11,06,15,1.186,0.054,0.104,0.133,0.814,0.007
Trap_B,410,-64.67,10.5,197,20031121,2003,11,21,15,0.332,0.027,0.048,0.038,0.177,0.004
Trap_B,410,-64.67,10.5,198,20031206,2003,12,06,15,0.312,0.026,0.066,0.041,0.141,0.003
Trap_B,410,-64.67,10.5,199,20031221,2003,12,21,15,0.536,0.040,0.088,0.101,0.248,0.006
Trap_B,410,-64.67,10.5,200,20040105,2004,01,05,15,0.815,0.087,0.119,0.144,0.335,0.012
Trap_B,410,-64.67,10.5,201,20040120,2004,01,20,15,0.418,0.046,0.076,0.040,0.187,0.007
Trap_B,410,-64.67,10.5,202,20040204,2004,02,04,15,0.488,0.046,0.072,0.058,0.242,0.007
Trap_B,410,-64.67,10.5,203,20040219,2004,02,19,15,1.610,0.156,0.225,0.062,0.934,0.021
Trap_B,410,-64.67,10.5,204,20040305,2004,03,05,15,0.805,0.089,0.061,0.038,0.484,0.012
Trap_B,410,-64.67,10.5,205,20040320,2004,03,20,15,1.484,0.150,0.097,0.144,0.868,0.021
Trap_B,410,-64.67,10.5,206,20040404,2004,04,04,15,1.107,0.108,0.150,0.057,0.629,0.016
Trap_B,410,-64.67,10.5,207,20040419,2004,04,19,15,0.601,0.062,0.100,0.122,0.224,0.009
Trap_B,410,-64.67,10.5,208,20040504,2004,05,04,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,209,20040521,2004,05,21,7,2.764,0.142,0.299,0.197,1.913,0.022
Trap_B,410,-64.67,10.5,210,20040528,2004,05,28,7,3.443,0.148,0.296,0.150,2.627,0.024
Trap_B,410,-64.67,10.5,211,20040604,2004,06,04,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,212,20040618,2004,06,18,14,0.252,0.026,0.060,0.037,0.090,0.004
Trap_B,410,-64.67,10.5,213,20040702,2004,07,02,14,0.335,0.044,0.061,0.055,0.107,0.007
Trap_B,410,-64.67,10.5,214,20040716,2004,07,16,14,0.443,0.048,0.065,0.061,0.197,0.007
Trap_B,410,-64.67,10.5,215,20040730,2004,07,30,14,0.352,0.038,0.060,0.044,0.152,0.005
Trap_B,410,-64.67,10.5,216,20040813,2004,08,13,14,0.687,0.054,0.096,0.064,0.394,0.007
Trap_B,410,-64.67,10.5,217,20040827,2004,08,27,14,nd,nd,nd,nd,nd,nd
Trap_B,410,-64.67,10.5,218,20040910,2004,09,10,14,0.882,0.052,0.116,0.049,0.588,0.008
Trap_B,410,-64.67,10.5,219,20040924,2004,09,24,14,0.388,0.022,0.049,0.021,0.263,0.003
Trap_B,410,-64.67,10.5,220,20041008,2004,10,08,14,0.219,0.015,0.029,0.012,0.140,0.002
Trap_B,410,-64.67,10.5,221,20041022,2004,10,22,11,0.640,0.041,0.080,0.033,0.426,0.006
Trap_B,410,-64.67,10.5,222,20041111,2004,11,11,14,0.789,0.032,0.090,0.049,0.571,0.004
Trap_B,410,-64.67,10.5,223,20041125,2004,11,25,14,0.625,0.035,0.086,0.051,0.402,0.005
Trap_B,410,-64.67,10.5,224,20041209,2004,12,09,14,0.282,0.023,0.054,0.046,0.125,0.003
Trap_B,410,-64.67,10.5,225,20041223,2004,12,23,14,0.231,0.022,0.049,0.038,0.089,0.003
Trap_B,410,-64.67,10.5,226,20050106,2005,01,06,14,0.281,0.037,0.041,0.060,0.088,0.004
Trap_B,410,-64.67,10.5,227,20050120,2005,01,20,14,0.083,0.015,0.014,0.000,0.031,0.001
Trap_B,410,-64.67,10.5,228,20050203,2005,02,03,14,0.099,0.010,0.013,0.000,0.061,0.001
Trap_B,410,-64.67,10.5,229,20050217,2005,02,17,14,0.067,0.000,0.000,0.000,0.067,nd
Trap_B,410,-64.67,10.5,230,20050303,2005,03,03,14,0.085,0.000,0.000,0.000,0.085,nd
Trap_B,410,-64.67,10.5,231,20050317,2005,03,17,14,0.079,0.000,0.000,0.000,0.079,nd
Trap_B,410,-64.67,10.5,232,20050331,2005,03,31,14,0.052,0.000,0.000,0.000,0.052,nd
Trap_B,410,-64.67,10.5,233,20050414,2005,04,14,14,0.084,0.000,0.000,0.000,0.084,nd
Trap_B,410,-64.67,10.5,234,20050428,2005,04,28,11,0.089,0.000,0.000,0.000,0.089,nd
Trap_B,410,-64.67,10.5,235,20050518,2005,05,18,14,0.821,0.043,0.110,0.032,0.573,0.006
Trap_B,410,-64.67,10.5,236,20050601,2005,06,01,14,0.257,0.015,0.041,0.013,0.164,0.002
Trap_B,410,-64.67,10.5,237,20050615,2005,06,15,14,0.590,0.034,0.133,0.039,0.332,0.005
Trap_B,410,-64.67,10.5,238,20050629,2005,06,29,14,0.203,0.017,0.048,0.025,0.088,0.003
Trap_B,410,-64.67,10.5,239,20050713,2005,07,13,14,0.447,0.028,0.079,0.035,0.262,0.004
Trap_B,410,-64.67,10.5,240,20050727,2005,07,27,14,0.202,0.012,0.040,0.012,0.120,0.002
Trap_B,410,-64.67,10.5,241,20050810,2005,08,10,14,0.247,0.028,0.047,0.032,0.100,0.004
Trap_B,410,-64.67,10.5,242,20050824,2005,08,24,14,0.450,0.024,0.083,0.028,0.279,0.004
Trap_B,410,-64.67,10.5,243,20050907,2005,09,07,14,0.533,0.031,0.117,0.037,0.301,0.004
